0 4
0 14
0 15
0 25
0 41
0 49
0 51
0 53
0 70
0 73
0 76
0 79
0 80
0 85
0 87
0 94
0 99
0 100
0 101
0 102
0 104
0 112
0 116
0 117
0 121
0 125
0 131
0 132
0 133
0 135
0 136
0 137
0 152
0 156
0 157
0 158
0 160
0 163
0 164
0 165
0 166
0 167
0 173
0 174
0 177
0 182
0 185
0 187
0 189
0 192
1 4
1 14
1 15
1 25
1 41
1 49
1 51
1 53
1 70
1 73
1 76
1 79
1 80
1 85
1 87
1 94
1 99
1 100
1 101
1 102
1 104
1 112
1 116
1 117
1 121
1 125
1 131
1 132
1 133
1 135
1 136
1 137
1 152
1 156
1 157
1 158
1 160
1 163
1 164
1 165
1 166
1 167
1 173
1 174
1 177
1 182
1 185
1 187
1 189
1 192
2 4
2 14
2 15
2 25
2 41
2 49
2 51
2 53
2 70
2 73
2 76
2 79
2 80
2 85
2 87
2 94
2 99
2 100
2 101
2 102
2 104
2 112
2 116
2 117
2 121
2 125
2 131
2 132
2 133
2 135
2 136
2 137
2 152
2 156
2 157
2 158
2 160
2 163
2 164
2 165
2 166
2 167
2 173
2 174
2 177
2 182
2 185
2 187
2 189
2 192
3 4
3 14
3 15
3 25
3 41
3 49
3 51
3 53
3 70
3 73
3 76
3 79
3 80
3 85
3 87
3 94
3 99
3 100
3 101
3 102
3 104
3 112
3 116
3 117
3 121
3 125
3 131
3 132
3 133
3 135
3 136
3 137
3 152
3 156
3 157
3 158
3 160
3 163
3 164
3 165
3 166
3 167
3 173
3 174
3 177
3 182
3 185
3 187
3 189
3 192
4 4
4 14
4 15
4 25
4 41
4 49
4 51
4 53
4 70
4 73
4 76
4 79
4 80
4 85
4 87
4 94
4 99
4 100
4 101
4 102
4 104
4 112
4 116
4 117
4 121
4 125
4 131
4 132
4 133
4 135
4 136
4 137
4 152
4 156
4 157
4 158
4 160
4 163
4 164
4 165
4 166
4 167
4 173
4 174
4 177
4 182
4 185
4 187
4 189
4 192
5 4
5 14
5 15
5 25
5 41
5 49
5 51
5 53
5 70
5 73
5 76
5 79
5 80
5 85
5 87
5 94
5 99
5 100
5 101
5 102
5 104
5 112
5 116
5 117
5 121
5 125
5 131
5 132
5 133
5 135
5 136
5 137
5 152
5 156
5 157
5 158
5 160
5 163
5 164
5 165
5 166
5 167
5 173
5 174
5 177
5 182
5 185
5 187
5 189
5 192
6 4
6 14
6 15
6 25
6 41
6 49
6 51
6 53
6 70
6 73
6 76
6 79
6 80
6 85
6 87
6 94
6 99
6 100
6 101
6 102
6 104
6 112
6 116
6 117
6 121
6 125
6 131
6 132
6 133
6 135
6 136
6 137
6 152
6 156
6 157
6 158
6 160
6 163
6 164
6 165
6 166
6 167
6 173
6 174
6 175
6 177
6 182
6 185
6 187
6 189
6 192
7 4
7 14
7 15
7 25
7 41
7 49
7 51
7 53
7 70
7 73
7 76
7 79
7 80
7 85
7 87
7 94
7 99
7 100
7 101
7 102
7 104
7 112
7 116
7 117
7 121
7 125
7 131
7 132
7 133
7 135
7 136
7 137
7 152
7 156
7 157
7 158
7 160
7 163
7 164
7 165
7 166
7 167
7 173
7 174
7 177
7 182
7 185
7 187
7 189
7 192
8 4
8 14
8 15
8 25
8 41
8 49
8 51
8 53
8 70
8 73
8 76
8 79
8 80
8 85
8 87
8 94
8 99
8 100
8 101
8 102
8 104
8 112
8 116
8 117
8 121
8 125
8 131
8 132
8 133
8 135
8 136
8 137
8 152
8 156
8 157
8 158
8 160
8 163
8 164
8 165
8 166
8 167
8 173
8 174
8 177
8 182
8 185
8 187
8 189
8 192
9 4
9 14
9 15
9 25
9 41
9 49
9 51
9 53
9 70
9 73
9 76
9 79
9 80
9 85
9 87
9 94
9 99
9 100
9 101
9 102
9 104
9 112
9 116
9 117
9 121
9 125
9 131
9 132
9 133
9 135
9 136
9 137
9 152
9 156
9 157
9 158
9 160
9 163
9 164
9 165
9 166
9 167
9 173
9 174
9 177
9 182
9 185
9 187
9 189
9 192
10 4
10 14
10 15
10 25
10 41
10 49
10 51
10 53
10 70
10 73
10 76
10 79
10 80
10 85
10 87
10 94
10 99
10 100
10 101
10 102
10 104
10 112
10 116
10 117
10 121
10 125
10 131
10 132
10 133
10 135
10 136
10 137
10 152
10 156
10 157
10 158
10 160
10 163
10 164
10 165
10 166
10 167
10 173
10 174
10 177
10 182
10 185
10 187
10 189
10 192
11 4
11 14
11 25
11 41
11 49
11 51
11 53
11 70
11 73
11 76
11 79
11 80
11 85
11 87
11 94
11 99
11 100
11 101
11 102
11 104
11 112
11 116
11 117
11 121
11 125
11 131
11 132
11 135
11 136
11 137
11 152
11 156
11 157
11 158
11 160
11 163
11 164
11 165
11 166
11 167
11 173
11 174
11 177
11 182
11 185
11 187
11 189
11 192
12 4
12 14
12 15
12 25
12 41
12 49
12 51
12 53
12 70
12 73
12 76
12 79
12 80
12 85
12 87
12 94
12 99
12 100
12 101
12 102
12 104
12 112
12 116
12 117
12 121
12 125
12 131
12 132
12 135
12 136
12 137
12 152
12 156
12 157
12 158
12 160
12 163
12 164
12 165
12 166
12 167
12 173
12 174
12 177
12 182
12 185
12 187
12 189
12 192
13 4
13 14
13 25
13 41
13 49
13 51
13 53
13 70
13 73
13 76
13 79
13 80
13 85
13 87
13 94
13 99
13 100
13 101
13 102
13 104
13 112
13 116
13 117
13 121
13 125
13 131
13 132
13 135
13 136
13 137
13 152
13 156
13 157
13 158
13 160
13 163
13 164
13 165
13 166
13 167
13 173
13 174
13 177
13 182
13 185
13 187
13 189
13 192
14 4
14 14
14 25
14 41
14 49
14 51
14 53
14 70
14 73
14 76
14 79
14 80
14 85
14 87
14 94
14 99
14 100
14 101
14 102
14 104
14 112
14 116
14 117
14 121
14 125
14 131
14 132
14 135
14 136
14 137
14 152
14 156
14 157
14 158
14 160
14 163
14 164
14 165
14 166
14 167
14 173
14 174
14 177
14 182
14 185
14 187
14 189
14 192
15 4
15 14
15 25
15 41
15 49
15 51
15 53
15 70
15 73
15 76
15 79
15 80
15 85
15 87
15 94
15 99
15 100
15 101
15 102
15 104
15 112
15 116
15 117
15 121
15 125
15 131
15 132
15 135
15 136
15 137
15 152
15 156
15 157
15 158
15 160
15 163
15 164
15 165
15 166
15 167
15 173
15 174
15 177
15 182
15 185
15 187
15 189
15 192
16 4
16 14
16 15
16 25
16 41
16 49
16 51
16 53
16 70
16 73
16 76
16 79
16 80
16 85
16 87
16 94
16 99
16 100
16 101
16 102
16 104
16 112
16 116
16 117
16 121
16 125
16 131
16 132
16 135
16 137
16 152
16 156
16 157
16 158
16 160
16 163
16 164
16 165
16 166
16 167
16 173
16 174
16 177
16 182
16 185
16 187
16 189
16 192
17 4
17 14
17 15
17 25
17 41
17 49
17 51
17 53
17 70
17 73
17 76
17 79
17 80
17 85
17 87
17 94
17 98
17 99
17 100
17 101
17 102
17 104
17 112
17 116
17 117
17 121
17 131
17 132
17 135
17 137
17 152
17 156
17 157
17 158
17 160
17 163
17 164
17 165
17 166
17 167
17 173
17 174
17 177
17 182
17 185
17 187
17 189
17 192
18 4
18 14
18 15
18 25
18 41
18 49
18 51
18 53
18 70
18 73
18 76
18 79
18 80
18 85
18 87
18 94
18 98
18 99
18 100
18 101
18 102
18 104
18 112
18 116
18 117
18 121
18 131
18 132
18 135
18 137
18 152
18 156
18 157
18 158
18 160
18 163
18 164
18 165
18 167
18 173
18 174
18 177
18 182
18 185
18 187
18 189
18 192
19 4
19 14
19 15
19 25
19 41
19 49
19 51
19 53
19 70
19 73
19 76
19 79
19 80
19 85
19 87
19 94
19 98
19 99
19 100
19 101
