0 5
0 8
0 18
0 48
0 49
0 52
0 65
0 69
0 75
0 83
0 86
0 101
0 103
0 113
0 120
0 122
0 124
0 128
0 137
0 140
0 141
0 151
0 159
0 160
0 165
0 173
0 179
0 180
0 182
0 187
0 188
0 189
0 193
0 198
1 5
1 8
1 18
1 48
1 49
1 52
1 65
1 69
1 75
1 83
1 86
1 101
1 103
1 113
1 120
1 122
1 124
1 128
1 137
1 140
1 141
1 151
1 159
1 160
1 165
1 173
1 178
1 179
1 180
1 182
1 187
1 188
1 189
1 193
1 198
2 5
2 8
2 18
2 48
2 49
2 52
2 65
2 69
2 75
2 83
2 86
2 101
2 103
2 113
2 114
2 120
2 122
2 124
2 128
2 137
2 140
2 141
2 151
2 159
2 160
2 165
2 173
2 178
2 179
2 180
2 182
2 187
2 188
2 189
2 193
2 198
3 5
3 8
3 18
3 48
3 49
3 52
3 65
3 69
3 75
3 83
3 86
3 101
3 103
3 113
3 114
3 120
3 122
3 124
3 128
3 132
3 137
3 140
3 141
3 151
3 159
3 160
3 165
3 173
3 178
3 179
3 180
3 182
3 187
3 188
3 189
3 193
3 198
4 5
4 8
4 18
4 48
4 49
4 52
4 65
4 69
4 75
4 83
4 86
4 101
4 103
4 113
4 114
4 120
4 122
4 124
4 128
4 132
4 137
4 140
4 141
4 151
4 159
4 160
4 165
4 173
4 178
4 179
4 180
4 182
4 187
4 188
4 189
4 193
4 198
5 5
5 8
5 18
5 48
5 49
5 52
5 65
5 69
5 75
5 83
5 86
5 101
5 103
5 113
5 114
5 120
5 122
5 124
5 128
5 132
5 137
5 140
5 141
5 151
5 159
5 160
5 165
5 173
5 178
5 179
5 180
5 182
5 187
5 188
5 189
5 193
5 198
6 5
6 8
6 18
6 48
6 49
6 52
6 65
6 69
6 75
6 83
6 86
6 101
6 103
6 113
6 114
6 120
6 122
6 124
6 128
6 132
6 137
6 140
6 141
6 151
6 159
6 160
6 165
6 173
6 178
6 179
6 180
6 182
6 187
6 188
6 189
6 193
6 198
7 5
7 8
7 48
7 49
7 52
7 65
7 69
7 75
7 86
7 101
7 103
7 113
7 120
7 122
7 124
7 128
7 132
7 137
7 140
7 141
7 151
7 159
7 160
7 165
7 173
7 179
7 180
7 182
7 187
7 188
7 189
7 193
7 198
8 5
8 8
8 48
8 49
